markup_id,token_id
140878,188257
140879,188258
140880,188259
140881,188260
140882,188262
269360,188262
269360,188263
140883,188263
140884,188264
140885,188265
140886,188266
140887,188267
140888,188268
140889,188270
140890,188271
140891,188272
140892,188273
140893,188274
140894,188275
140895,188276
140896,188278
140897,188279
140898,188280
140899,188281
140900,188282
140901,188283
140902,188284
140903,188285
140904,188287
140905,188288
140906,188289
140907,188290
140908,188291
140909,188292
140910,188293
140911,188295
140912,188296
140913,188297
140914,188298
140915,188299
140916,188300
140917,188301
140918,188302
140919,188303
140920,188304
140921,188305
140922,188306
140923,188308
140924,188309
140925,188310
140926,188313
140927,188315
140928,188316
140929,188317
140930,188319
140931,188320
140932,188321
140933,188322
140934,188323
140935,188324
140936,188325
140937,188326
140938,188327
140939,188329
140940,188330
140941,188331
140942,188332
140943,188333
140944,188334
140945,188336
140946,188337
140947,188338
140948,188339
140949,188340
140950,188342
140951,188343
140952,188344
140953,188345
140954,188346
140955,188348
140956,188349
140957,188350
140958,188351
140959,188352
140960,188353
140961,188354
140962,188355
140963,188356
140964,188357
140965,188358
140966,188359
140967,188360
140968,188361
140969,188362
140970,188364
140971,188365
140972,188366
140973,188367
140974,188368
140975,188369
140976,188370
140977,188371
140978,188372
140979,188374
140980,188375
140981,188376
140982,188377
140983,188378
140984,188379
140985,188380
140986,188381
140987,188383
140988,188384
140989,188385
140990,188386
140991,188387
140992,188388
140993,188389
140994,188390
140995,188391
140996,188392
140997,188393
140998,188394
140999,188395
141000,188396
141001,188397
141002,188398
141003,188399
141004,188400
141005,188401
141006,188402
141007,188404
141008,188405
141009,188406
141010,188407
141011,188408
141012,188409
141013,188410
141014,188411
141015,188412
141016,188413
141017,188414
141018,188415
141019,188416
141020,188418
269372,188418
269372,188419
141021,188419
141022,188421
269372,188421
269372,188422
141023,188422
141024,188423
269372,188423
269372,188424
141025,188424
141026,188425
269372,188425
269372,188426
269372,188427
141027,188427
141028,188428
269372,188428
269372,188429
141029,188429
141030,188430
269372,188430
269372,188431
141031,188431
141032,188432
269372,188432
269372,188433
141033,188433
141034,188434
269372,188434
269372,188435
141035,188435
141036,188437
141037,188438
141038,188439
141039,188440
141040,188441
141041,188442
141042,188443
141043,188444
141044,188445
141045,188446
141046,188447
141047,188448
141048,188449
141049,188450
141050,188451
269374,188451
141051,188453
141052,188454
141053,188455
141054,188456
141055,188457
141056,188459
269378,188459
269378,188460
141057,188460
141058,188461
269378,188461
269378,188462
141059,188462
141060,188463
141061,188464
269378,188464
269378,188465
141062,188465
141063,188466
269378,188466
269378,188467
141064,188467
141065,188468
269378,188468
269378,188469
141066,188469
141067,188470
269378,188470
269378,188471
141068,188472
141069,188473
141070,188474
141071,188475
141072,188476
141073,188477
141074,188478
141075,188479
141076,188481
269381,188481
269381,188482
141077,188482
141078,188483
269381,188483
269381,188484
141079,188484
141080,188485
269381,188485
269381,188486
141081,188486
141082,188487
269381,188487
269433,188487
269382,188488
269382,188489
141083,188489
141084,188490
269382,188490
269382,188491
141085,188491
141086,188492
269382,188492
269382,188493
141087,188493
141088,188494
269382,188494
269382,188495
141089,188495
141090,188497
141091,188498
141092,188500
141093,188501
141094,188502
141095,188503
141096,188505
141097,188506
141098,188507
141099,188508
141100,188510
141101,188511
141102,188512
141103,188513
141104,188514
141105,188515
141106,188516
141107,188518
141108,188519
141109,188520
141110,188521
141111,188522
141112,188524
141113,188525
141114,188526
141115,188527
141116,188528
141117,188529
141118,188531
141119,188532
141120,188533
141121,188534
141122,188536
141123,188537
141124,188538
141125,188539
141126,188540
141127,188541
141128,188542
141129,188543
141130,188545
141131,188546
141132,188547
141133,188548
141134,188550
141135,188551
141136,188552
141137,188553
141138,188555
141139,188556
141140,188557
141141,188558
141142,188560
141143,188561
141144,188562
141145,188563
141146,188564
141147,188566
141148,188567
141149,188568
141150,188569
141151,188570
141152,188572
141153,188573
141154,188576
141155,188577
141156,188578
141157,188579
141158,188580
141159,188581
141160,188582
141161,188583
141162,188585
141163,188586
141164,188587
141165,188588
141166,188589
141167,188593
141168,188594
141169,188595
141170,188596
141171,188597
141172,188599
141173,188600
141174,188601
141175,188602
141176,188604
141177,188605
141178,188606
141179,188607
141180,188609
141181,188610
141182,188611
141183,188612
141184,188613
141185,188614
269394,188614
141186,188616
141187,188617
141188,188618
141189,188619
141190,188623
141191,188624
141192,188625
141193,188626
141194,188628
141195,188629
141196,188630
141197,188631
141198,188632
141199,188633
141200,188635
141201,188636
141202,188637
141203,188638
141204,188639
141205,188643
141206,188644
141207,188645
141208,188647
141209,188648
141210,188649
141211,188651
141212,188652
141213,188653
141214,188654
141215,188655
269395,188655
141216,188656
141217,188657
141218,188658
141219,188659
141220,188660
141221,188661
141222,188662
141223,188663
141224,188667
141225,188668
141226,188669
141227,188670
141228,188672
141229,188673
141230,188674
141231,188675
141232,188676
141233,188677
141234,188678
141235,188679
141236,188680
141237,188681
141238,188682
141239,188683
141240,188684
141241,188685
141242,188686
141243,188687
141244,188688
141245,188689
141246,188693
141247,188695
141248,188696
141249,188697
141250,188698
141251,188699
141252,188700
141253,188701
141254,188702
141255,188704
141256,188705
141257,188706
141258,188707
141259,188708
141260,188709
141261,188710
141262,188714
141263,188715
141264,188716
141265,188717
141266,188719
141267,188720
141268,188721
141269,188722
141270,188723
141271,188724
141272,188725
141273,188727
141274,188728
141275,188729
141276,188730
141277,188731
141278,188735
141279,188736
141280,188737
141281,188739
141282,188740
141283,188741
141284,188742
141285,188743
141286,188744
141287,188745
141288,188746
141289,188747
141290,188749
141291,188750
141292,188751
141293,188752
141294,188753
141295,188754
141296,188755
141297,188759
141298,188760
141299,188761
141300,188763
141301,188764
141302,188765
141303,188766
141304,188767
141305,188768
141306,188769
141307,188770
141308,188771
141309,188775
141310,188776
141311,188777
141312,188778
141313,188779
141314,188780
141315,188782
269399,188782
269399,188783
141316,188783
141317,188784
141318,188785
269399,188785
269399,188786
141319,188786
141320,188787
269399,188787
269399,188788
141321,188788
141322,188789
269399,188789
269399,188790
141323,188790
141324,188794
141325,188795
141326,188796
141327,188797
141328,188798
141329,188799
141330,188800
141331,188801
141332,188803
141333,188804
141334,188805
141335,188806
141336,188807
141337,188809
141338,188810
141339,188811
141340,188812
141341,188813
141342,188817
141343,188818
141344,188819
141345,188821
141346,188822
141347,188823
141348,188824
141349,188826
141350,188827
141351,188828
141352,188830
141353,188831
141354,188832
141355,188833
141356,188834
141357,188838
141358,188839
141359,188841
141360,188842
141361,188843
141362,188844
141363,188845
141364,188846
141365,188847
141366,188848
141367,188850
141368,188851
141369,188852
141370,188853
141371,188854
141372,188858
141373,188859
141374,188861
141375,188862
141376,188863
141376,188864
141377,188867
141378,188868
141379,188869
141380,188870
141381,188872
141382,188873
141383,188874
141384,188875
141385,188876
141386,188877
141387,188878
141388,188879
141389,188880
141390,188881
141391,188885
141392,188886
141393,188887
141394,188888
269404,188889
269404,188890
141395,188890
141396,188892
141397,188893
141398,188894
141399,188895
141400,188896
141401,188897
141402,188898
141403,188899
141404,188900
141405,188901
141406,188902
141407,188904
141408,188905
141409,188907
141410,188908
141411,188909
141412,188910
141413,188912
141414,188913
141415,188914
141415,188915
141415,188916
141416,188919
141417,188920
141418,188921
141419,188922
141420,188923
141421,188925
141422,188926
141423,188927
141424,188928
141425,188930
141426,188931
141427,188933
141428,188934
141429,188936
141430,188937
141431,188938
141432,188939
141433,188943
141434,188944
141435,188945
141436,188946
141437,188947
141438,188949
141439,188950
141440,188951
141441,188952
141442,188953
141443,188955
141444,188956
141445,188957
141446,188958
141447,188959
141448,188960
141449,188962
141450,188963
141451,188964
141452,188965
141453,188966
141454,188967
141455,188971
141456,188972
141457,188973
141458,188974
141459,188975
141460,188976
141461,188977
141462,188979
141463,188980
141464,188981
141465,188982
141466,188983
141467,188984
141468,188985
141469,188990
141470,188991
141471,188992
141472,188993
141473,188994
141474,188995
141475,188997
141476,188998
141477,188999
141478,189000
141479,189001
141480,189002
141481,189003
141482,189004
141483,189008
141484,189009
141485,189010
141486,189011
141487,189012
141488,189013
141489,189014
141490,189016
141491,189017
141492,189018
141493,189019
141494,189020
141495,189021
141496,189022
141497,189023
141498,189024
141499,189025
141500,189026
141501,189027
141502,189031
141503,189032
141504,189033
141505,189036
141506,189038
141507,189039
141508,189040
141509,189042
141510,189043
141511,189044
141512,189045
141513,189046
141514,189047
141515,189049
141516,189050
141517,189051
141518,189052
141519,189053
141520,189054
141521,189058
141522,189059
141523,189060
141524,189061
141525,189062
141526,189063
141527,189064
141528,189065
141529,189066
141530,189067
141531,189069
141532,189072
141533,189073
141534,189074
141535,189075
141536,189076
141537,189080
141538,189081
141539,189082
141540,189083
141541,189084
141542,189085
141543,189086
141544,189087
141545,189088
141546,189090
141547,189091
141548,189092
141549,189093
141550,189094
141551,189095
141552,189096
141553,189097
141554,189101
141555,189102
141556,189104
141557,189106
141558,189108
141559,189109
141560,189110
141561,189111
141562,189112
141563,189113
141564,189117
141565,189118
141566,189119
141567,189120
141568,189121
141569,189122
141570,189123
141571,189124
141572,189125
141573,189126
141574,189127
141575,189128
141576,189130
141577,189131
141578,189132
141579,189133
141580,189134
141581,189136
141582,189138
141583,189139
141584,189140
141585,189141
141586,189142
141587,189146
141588,189147
141589,189148
141590,189149
141591,189150
141592,189151
141593,189152
141594,189154
141595,189155
141596,189156
141597,189157
141598,189158
141599,189159
141600,189160
141601,189164
141602,189165
141603,189167
141604,189168
141605,189169
141606,189170
141607,189172
141608,189173
141609,189174
141610,189175
141611,189179
141612,189180
141613,189181
141614,189182
141615,189183
141616,189185
141617,189186
141618,189188
141619,189189
141620,189190
141621,189194
141622,189195
141623,189196
141624,189197
141625,189198
141626,189199
141627,189203
141628,189204
141629,189205
141630,189206
141631,189208
141632,189209
141633,189210
141634,189211
141635,189212
141636,189213
141637,189214
141638,189215
141639,189219
141640,189220
141641,189221
141642,189222
141643,189224
141644,189225
141645,189226
141646,189227
141647,189229
141648,189230
141649,189231
141650,189232
141651,189233
141652,189235
141653,189236
141654,189237
141655,189238
141656,189239
141657,189241
141658,189242
141659,189248
141660,189249
141661,189250
141662,189251
141663,189252
141664,189254
141665,189255
141666,189257
141667,189258
141668,189259
141669,189261
141670,189262
141671,189263
141672,189264
141673,189265
141674,189403
141675,189404
141676,189405
141677,189406
141678,189407
141679,189408
141680,189410
141681,189411
141682,189412
141683,189413
141684,189414
141685,189415
141686,189416
141687,189417
141688,189419
141689,189420
141690,189421
141691,189423
141692,189424
141693,189425
141694,189426
141695,189427
141696,189428
141697,189430
141698,189431
